pst_2_4_2,pst_2_4_3,pst_1_5_3,pst_1_5_2,pst_2_6_3,pst_2_6_2,pst_2_6_1,pst_2_8_3,pst_2_8_2,pst_2_8_1,pst_1_7_3,pst_1_7_2,pst_1_1_3,pst_1_1_2,pst_1_3_2,pst_1_3_3,pst_2_2_1,pst_2_2_2,pst_2_2_3,pst_2_4_1,pst_1_5_1,pst_1_3_1,pst_1_1_1,pst_1_7_1,Asic0_CH24_HG,Asic0_CH25_HG,Asic0_CH26_HG,Asic0_CH27_HG,Asic0_CH28_HG,Asic0_CH29_HG,Asic0_CH30_HG,Asic0_CH31_HG,pst_4_8_2,pst_4_8_3,pst_3_7_1,pst_3_7_2,pst_3_7_3,pst_4_6_2,pst_4_6_3,pst_3_5_1,pst_3_5_2,pst_3_5_3,pst_3_3_3,pst_4_4_3,pst_4_8_1,pst_4_6_1,pst_4_4_1,pst_4_2_1,pst_4_2_2,pst_4_2_3,pst_3_3_2,pst_3_3_1,pst_4_4_2,pst_3_1_3,pst_3_1_2,pst_3_1_1,acs_11,acs_12,acs_21,acs_22,acs_31,acs_32,acs_41,acs_42,acs_51,acs_52,calog_1_6x6,calog_1_3x3,calog_1_1x1,calog_2_6x6,calog_2_3x3,calog_2_1x1,calog_3_6x6,calog_3_3x3,calog_3_1x1,calog_4_6x6,calog_4_3x3,calog_4_1x1,calog_5_6x6,calog_5_3x3,calog_5_1x1,calog_6_6x6,calog_6_3x3,calog_6_1x1,calog_7_6x6,calog_7_3x3,calog_7_1x1,calog_8_6x6,calog_8_3x3,calog_8_1x1
9050,7579,8601,9804,7608,9670,10989,4959,4901,4921,4898,4879,9099,11367,9149,9832,10279,7657,9199,10378,4854,4865,9617,4879,4853,4800,4845,4820,4858,4868,4861,4838,9173,6686,9977,4848,7126,8904,11324,11449,7705,4820,7824,8779,4858,8743,6174,10868,6850,4815,9530,9852,6371,4850,7960,8636,10153,9944,4832,0,9883,10781,9840,9820,4743,4721,10005,10028,7290,9929,9855,9200,9884,9795,8783,9921,10554,11286,6978,9740,8411,8257,10877,4663,10037,9970,9810,9728,8137,6796
9154,8948,8430,9929,9188,9458,10908,4789,4724,4794,4794,4782,9494,11282,9501,9986,10305,8362,9812,10389,4781,4794,9004,4812,4843,4768,4834,4793,4856,4861,4852,4839,4991,4861,4879,4814,7610,7560,4865,9952,6416,7709,9688,4868,4861,8440,4873,4791,4993,4824,7354,4815,5007,7604,8284,8515,10159,10074,4857,0,9292,10859,8729,9446,4732,4646,10036,9864,8429,10065,9631,9866,9986,9886,9323,9960,10395,10559,8906,9893,8601,7549,10486,8690,9496,8583,9954,7204,8287,6846
9875,7887,9951,10261,8300,9979,10717,4838,4775,4825,4840,4832,10207,11021,9895,10211,10327,7693,9056,10326,4769,4795,10012,4827,4851,4752,4797,4793,4854,4866,4854,4836,5638,4851,4910,4886,4840,7106,4845,5642,4829,6554,8367,4855,4852,7467,5768,8356,4828,4857,4860,5539,6159,4856,4837,5032,10247,10159,4884,0,9361,10234,9822,10062,4792,4748,9906,9816,6680,9838,9623,7916,10005,9981,7315,9849,9788,8751,9998,10169,8644,9996,8872,4672,9495,7965,4719,8507,8758,6566
9688,9403,10028,10007,9607,9958,10993,4378,4381,4420,4498,4479,10239,11380,9727,9900,10279,9142,10114,10402,4537,4554,10009,4511,4841,4690,4743,4714,4849,4849,4845,4820,5014,4879,4870,4661,5035,8697,10521,11263,5008,7751,10459,4771,4826,8634,4871,4777,6859,8026,8183,5036,6387,9177,8703,8698,10180,9949,4662,0,8930,10851,9468,9884,4307,4205,9863,10036,6312,10025,9694,9910,9939,9669,8273,10008,10552,11374,9223,9689,8283,8228,11125,9196,9617,8501,9705,7527,8519,6953
9658,9773,8582,10028,9902,8852,10537,4624,4652,4681,4731,4706,8856,10674,9944,10058,10137,7219,9989,10336,4757,4764,9783,4723,4854,4806,4823,4843,4865,4870,4856,4831,5179,4831,4865,4785,4861,5054,4878,4838,5151,7055,4834,6988,4834,4870,5842,4862,4816,4962,4856,7084,5505,4841,4841,5148,9851,10114,4804,0,9230,9973,9520,9731,4730,4671,9870,9798,7531,9836,9754,9849,10134,10098,7694,10055,10186,9398,8812,10132,9428,8814,10429,7264,9983,8795,4707,10136,10209,9052
10129,9894,10029,9857,9998,9929,10875,4847,4737,4768,4771,4749,10225,11251,9945,10237,10296,7259,9802,10400,4716,4737,9655,4777,4849,4728,4794,4746,4845,4851,4844,4827,4941,4787,4831,4842,4848,4907,8155,8722,7432,4826,9124,4861,8273,8375,6309,9652,4834,4813,9798,7464,4894,4858,6607,4819,9728,10033,4852,0,10148,10629,9505,9771,4683,4618,10043,9862,6434,9830,9799,8558,9978,9648,7778,10081,10473,11151,7727,9865,8766,7340,11011,9022,8958,7628,8539,8018,8867,7691
8948,7316,8773,8567,8785,8353,10649,5037,4931,5001,4941,4955,9537,9975,8328,10060,10344,9197,9435,10394,4898,4930,9475,4940,4852,4817,4878,4841,4857,4869,4866,4840,4904,4873,4856,4873,4863,4860,8318,4851,4847,4861,7826,4856,4868,7385,6192,4846,4838,5223,5105,4941,4838,4871,5087,4867,9320,8647,4864,0,9330,10573,9673,10011,4857,4851,9859,10017,7660,9828,10078,8000,9894,9873,7497,9885,10070,8690,7871,9947,7859,9167,10830,10049,10299,10049,7512,8468,9158,7232
9841,7567,9871,10183,9998,10166,10594,4426,4373,4398,4528,4546,9827,10736,9851,10085,10327,10066,8343,10333,4523,4528,8403,4589,4835,4646,4685,4652,4838,4838,4837,4815,5047,4838,5091,4822,5086,6339,4861,9123,5175,7323,7556,4884,4885,4842,4875,4821,5430,4840,5539,4807,5208,5075,5009,6700,10194,10074,4820,0,8430,9182,8157,8079,4442,4348,9893,9898,9197,10117,9787,9977,9926,10033,7811,10035,10170,9219,9326,10071,8336,8454,10689,10177,10276,10026,9842,8575,9207,6634
9700,7667,9445,10301,9575,8943,10901,5688,5447,5378,5279,5190,9909,11294,10181,10015,10315,9021,9340,10368,5144,5176,9589,5142,4853,4749,4800,4776,4857,4863,4861,4838,4959,4956,5114,5220,5188,4965,5102,10224,5307,7632,8093,5083,4905,4973,5017,8932,4959,5044,5256,5178,4967,7667,6808,5180,10104,9290,5375,0,9101,10701,8942,9571,5164,5008,9935,9809,6429,9620,9492,8716,10160,10196,9451,9946,10380,10290,8459,9803,8200,8205,10725,9757,10017,9589,8388,7639,8602,6826
10355,10229,10304,10147,10257,9893,11011,5826,5734,5533,5289,5124,9196,11390,10010,10209,10285,8389,9243,10408,5214,5217,10069,5059,4856,4803,4863,4828,4868,4872,4871,4839,4938,4978,8149,5188,5369,8586,5173,11469,7794,6366,9746,5070,4918,4896,5776,5086,6447,5029,5240,10048,5019,7818,5232,8814,10187,9989,5417,0,9693,11007,9302,9806,5107,4861,9935,9835,6406,10016,9769,9276,9950,9847,8279,9868,10599,11445,9847,10233,8499,9109,11313,9989,9296,8229,9958,8073,8709,7470
9878,9577,9495,9770,9743,8501,11008,4747,4743,4757,4805,4825,9533,11395,9895,10039,10275,9336,9927,10406,4797,4830,8715,4812,4848,4810,4834,4807,4854,4867,4859,4838,4934,6683,4897,4828,4859,8941,11383,11457,7580,7732,10746,8738,4853,8975,6255,10914,6856,6202,11171,9947,6372,7813,8806,8783,10148,9940,4848,0,8941,10971,9002,9605,4746,4690,9972,10010,7612,9966,9281,9267,10065,10000,9316,9897,10615,11442,7128,9752,8434,7816,11248,8513,9345,8270,9895,9077,9527,6852
10292,9452,10358,10105,9560,10305,10889,5490,5359,5343,5174,5077,10105,11145,9759,10179,10310,10337,9878,10391,5079,5089,10162,5041,4851,4790,4830,4798,4867,4864,4856,4836,4920,4936,7458,5068,5139,5061,9558,10436,7449,7306,9365,8401,4928,4866,4943,4977,4956,6607,9432,7272,5022,5147,7596,7785,10172,9620,5240,0,9328,10658,10178,10070,5020,4897,9864,9888,7236,9808,10043,8699,9937,9780,8722,9997,10446,11047,8021,8988,5482,10298,10342,10203,8560,7813,5258,7473,7606,5239
8979,9843,9418,9756,9390,8975,10829,5162,5017,5057,4999,5006,9392,11367,9453,9980,10298,8466,9654,10391,4930,4956,9628,5004,4855,4815,4856,4828,4861,4866,4859,4842,4991,6567,4906,4893,4859,8822,9744,11013,4874,7692,9304,4850,4859,4818,4866,4833,6347,6698,4862,8817,6044,7909,8507,5074,10182,10016,4936,0,9526,10912,9300,9651,4913,4860,10011,9977,9439,10127,9694,9977,10018,9840,8103,9848,10481,10885,8728,10121,9365,9206,10475,7808,10146,9784,10170,8471,9166,8204
9682,7684,9218,9700,7978,10173,9290,4671,4715,4730,4749,4722,8766,10966,10144,9879,8522,8333,9042,10262,4759,4785,9607,4746,4852,4796,4838,4806,4856,4871,4859,4839,4981,4853,4883,4811,4864,5180,4863,4830,4930,4827,7858,4863,4864,4815,4854,4830,6173,4805,5036,4807,5041,4849,5121,4858,8665,8222,4793,0,9716,10379,9475,9890,4775,4711,10076,10045,6537,10096,9833,7213,9993,9751,7222,9981,9509,8646,8287,10102,9080,9233,10561,10197,9690,8686,4656,10075,10027,6161
9611,9142,8946,9738,9388,9498,10899,4730,4765,4777,4757,4716,9136,11217,9836,10001,10312,8716,9246,10319,4778,4802,9325,4740,4855,4810,4871,4826,4868,4868,4867,4839,4942,4837,5019,4731,4882,8343,4890,9882,6800,4819,4804,4833,7005,7550,6187,8726,5013,7794,9573,5118,5060,4824,4845,5013,10228,10108,4743,0,9768,10609,9436,9874,4841,4769,9924,9711,6471,10087,9615,8535,9929,9839,8454,9871,10456,9974,8205,10097,9099,7302,9573,7626,9430,8579,9968,10238,10183,6264
9129,9814,7769,9612,9734,8295,10155,4619,4633,4662,4669,4636,10123,11160,8826,9211,10322,7593,9772,10342,4674,4717,10301,4666,4848,4776,4814,4793,4852,4862,4861,4833,4893,4845,4858,4716,4943,8045,4834,6948,4814,4863,5150,6203,4825,4816,4814,4800,6684,4983,8445,6123,4803,5218,6999,4809,10180,10123,4713,0,9676,10770,9788,9460,4668,4628,10081,10097,7685,9927,9398,8411,9933,9709,7708,9897,10078,9627,7922,10025,8040,8062,10593,4675,10191,9852,10199,7077,7719,4725
10220,6519,7280,10196,10153,7779,8367,5490,5310,5247,5199,5107,6649,10589,10029,10345,10342,10075,6575,10326,5106,5152,6855,5106,4851,4791,4838,4757,4857,4873,4864,4840,4923,4963,5082,5162,5161,4960,5795,5211,5739,5153,5360,5052,4896,4900,5727,5176,4970,5026,5169,5155,4962,5189,5219,5159,8848,9036,5268,0,10099,10169,7232,8026,5024,4909,10008,10143,6217,9877,9554,6549,9917,10141,6452,9951,8928,4956,6597,6693,4935,7328,6501,5022,10103,8103,5031,6410,4870,4911
9595,8516,9553,9427,8776,9415,10506,4687,4712,4744,4776,4758,9725,10644,9821,10099,10358,8738,9513,10327,4773,4812,10282,4792,4856,4795,4846,4815,4855,4864,4867,4838,5538,4870,4975,4836,4893,6737,4876,5701,6686,4834,4889,4906,4829,4846,4865,4857,5569,4833,6479,5163,5892,6833,4873,5025,10277,10290,4839,0,10008,10384,7181,7622,4865,4770,9818,9957,9220,9891,9494,7185,10255,10261,9879,10104,10069,7257,9339,10238,7790,6815,7582,4785,10045,9491,5191,6220,4829,4758
9265,7170,7764,9725,8673,8996,10978,5867,5759,5596,5369,5245,9381,11365,9892,9819,10292,7275,9729,10401,5246,5276,9295,5165,4860,4813,4882,4838,4864,4873,4869,4843,4937,4933,5144,5247,5239,8833,11047,5272,6578,7723,10216,5085,4917,6509,6264,5150,4991,7935,5229,9212,6388,5289,8794,5249,10115,10126,5502,0,9855,10823,9150,9619,5178,4918,9974,9874,6498,9953,9867,9009,10214,10165,9851,10008,10484,10933,9517,10049,8311,8970,10663,9151,10019,8710,9916,7452,8473,7162
9903,9647,8641,9819,9354,9802,10489,4988,4917,4967,4899,4896,9781,11005,9297,10156,10193,7970,9911,8573,4858,4884,8318,4879,4854,4816,4851,4840,4860,4871,4858,4836,4978,5823,4942,4822,4848,5332,4845,5560,4851,7073,4804,4832,4846,4830,4832,4832,5013,4804,8279,4894,5118,4842,7281,5175,9583,9630,4858,0,9973,10188,8043,8267,4769,4720,10006,9934,6364,9988,9610,8702,10169,10069,7864,9922,10139,8784,8975,9201,4543,9745,9940,6504,9720,8819,4642,7907,7357,4677
7457,10222,6913,10152,9726,7340,9158,4640,4667,4700,4740,4713,8092,9878,9268,10292,10333,8001,10274,10389,4764,4775,8163,4724,4855,4808,4854,4833,4860,4872,4865,4841,4931,4872,4898,4799,4845,5320,4922,5102,4844,4800,5760,4851,4816,4842,5739,4847,5099,4861,4848,4961,5175,4828,4860,5127,10191,10246,4788,0,10141,10335,7082,7195,4826,4790,10060,10050,7154,10157,10061,10110,10229,10281,7127,9928,9140,7583,6579,7253,4724,7485,7841,4775,9810,9506,5848,7419,6765,4707
9626,9847,9093,10136,9787,9517,10915,4876,4795,4851,4862,4880,10045,11146,9045,10059,10233,8825,9991,10253,4811,4847,9288,4888,4845,4758,4824,4788,4851,4864,4862,4834,4890,5031,4897,4931,4893,4854,5038,7755,7564,7549,9073,5031,4857,8090,4838,4871,6801,5072,4875,4853,4856,7135,8459,4849,10243,10141,4943,0,10001,10741,9854,8922,4934,4873,9973,9985,7191,9986,9514,9882,9968,10039,7952,9913,10415,10041,7194,8859,4862,7100,9712,4839,9129,7868,4855,7028,7856,4852
9415,8788,8400,9529,9909,9901,10945,4653,4691,4722,4748,4704,9253,11330,8845,9866,10282,8769,9377,10400,4752,4772,9788,4708,4851,4783,4856,4811,4866,4874,4859,4837,4923,4876,8374,4816,7570,8657,9421,11207,7617,7046,10035,8680,4866,4839,4859,4847,5454,7973,4833,8248,5109,7332,7834,8634,10173,10043,4844,0,9814,10717,9482,9829,4879,4799,10012,9801,8134,9840,9701,8901,9971,9785,8344,9900,10437,10801,9731,10117,9948,8953,10499,7281,9436,8454,9965,7398,8103,4831
9999,8648,9208,9859,8671,9842,10380,4714,4722,4739,4766,4752,10256,10760,9302,10041,10319,7063,9590,10254,4792,4805,10092,4772,4857,4829,4873,4822,4868,4872,4864,4844,5051,4856,4888,4784,4877,6977,4848,5066,7203,4842,7383,7201,4843,4847,5936,4845,4991,4843,7843,5093,5889,6791,4834,5080,10278,10220,4819,0,7987,8795,9615,10022,4795,4719,9925,10084,6317,9725,9719,7697,9967,9599,7199,9901,10129,8469,7993,8142,4625,6779,7753,4638,10432,10330,10342,10095,9974,5863
8300,6880,10002,8539,9964,7522,9163,4997,4905,4950,4928,4960,7702,8694,9753,9982,8458,9623,9237,9564,4898,4904,7973,4947,4849,4806,4859,4804,4858,4862,4862,4837,4871,6317,4883,4906,4848,4822,4871,4836,5023,4808,4834,4835,4830,4823,4828,4858,5549,4824,5117,4835,4816,4841,4858,5145,8323,7777,4897,0,9002,9161,9904,9988,4906,4856,10073,9671,6374,10121,9846,9989,10032,9942,6994,9985,10339,7894,9324,8846,4852,7524,8014,4969,7760,7467,4847,6854,6768,4843
9199,8509,9668,9778,8690,8945,10837,4714,4758,4799,4762,4725,9393,11151,9403,9948,10275,8566,9435,9528,4792,4794,9552,4741,4856,4820,4868,4826,4869,4872,4865,4839,4888,6435,6309,4777,4844,4840,4862,10519,4839,4857,4832,5049,4858,4833,4823,4845,7466,5010,8367,5423,6343,4861,4843,8468,10207,9966,4827,0,9908,10600,10230,9874,4894,4810,10066,10019,9539,9879,9615,8683,9889,9743,7998,9996,10336,10818,8463,10028,9137,7995,9966,4820,9893,9378,10146,8032,8872,7328
9196,8781,9366,10070,9040,9829,10828,4554,4611,4632,4664,4630,10223,10838,9636,9892,10317,10115,9305,10382,4687,4699,8031,4652,4846,4777,4837,4790,4854,4863,4860,4831,4963,4874,4886,4759,4866,4915,5033,8781,5360,7021,4826,7952,4848,4830,4842,4832,5079,4837,7974,8159,4965,4850,5132,4873,10252,10136,4802,0,9272,10695,9945,9890,4804,4694,9805,9999,6552,9911,9115,9729,9909,9791,7641,10066,10246,9453,7958,8481,7955,9898,10937,10117,9392,8055,4677,7702,8650,6898
9224,7224,7777,9656,8228,9865,10868,4973,4861,4900,4892,4910,9311,11078,9649,9942,10331,7705,10302,10395,4837,4883,9957,4907,4848,4775,4816,4803,4854,4860,4851,4835,4986,4855,4917,4928,4860,5064,4847,9879,7003,4839,4831,4824,4870,8082,5892,4852,5138,4837,5040,4839,6069,4873,4845,5103,9476,10182,4918,0,9129,10081,10094,10146,4800,4791,9892,9785,7400,9907,9199,8492,10012,9944,8272,9825,10272,9778,7868,9889,8602,8148,10940,9867,8971,7770,4796,8902,9450,7472
9370,8241,8797,10128,9671,9795,10730,5018,4911,4957,4912,4923,9920,11113,9278,10027,10272,8776,8970,10295,4876,4881,9889,4928,4850,4782,4832,4804,4857,4865,4854,4835,4954,4852,4841,4843,4900,5012,4865,4830,4987,6875,4813,4880,4824,4816,4846,4792,4985,4816,4999,4817,4986,4802,4990,4822,10200,10165,4842,0,9797,10520,9801,9760,4687,4624,9869,9955,6353,9906,9911,7899,10207,10203,10036,10045,10247,8942,9232,10007,9444,9204,10847,9751,9916,9330,8095,8667,9104,7903
10268,9840,9145,9869,9914,9296,10914,4879,4815,4841,4844,4856,10158,11366,10306,10091,10276,10254,10147,10393,4806,4832,9760,4871,4848,4763,4800,4779,4852,4862,4858,4829,4894,5039,4866,4884,7242,8844,5379,4815,5141,5109,9520,4886,4821,7453,4841,4846,6870,7602,10761,6913,6411,7561,8648,8725,10168,9978,4906,0,9769,10799,9268,9507,4897,4855,9810,9857,6798,9958,9299,9481,9922,10088,8435,9868,10509,10988,7534,9935,8758,7518,10729,4834,10348,10184,7470,7028,8067,4846
10008,9154,9565,10150,9919,8624,10629,5131,4995,5055,4963,4984,9210,11316,10341,10168,10279,8614,9486,10325,4928,4948,10376,4999,4855,4811,4858,4827,4855,4869,4859,4838,5043,4843,4904,4909,4873,8625,10348,10651,7501,4849,7507,5742,4842,4814,4846,9477,4847,5131,4833,5790,6356,4859,8441,8337,10233,9982,4902,0,10027,10695,9939,9894,4813,4759,9888,9811,6552,10118,9817,8713,9842,9875,8003,10106,10389,10300,7299,8931,4689,8390,11101,9762,10229,9919,8233,9971,9903,5814
9758,8098,8472,10059,9777,9551,10874,4626,4634,4691,4689,4640,10066,11250,10262,10003,10260,8561,9487,10352,4712,4706,10025,4687,4847,4784,4834,4805,4853,4862,4857,4834,4881,5053,4823,4705,4845,7988,5051,9854,7271,4814,4813,7986,4806,4807,4836,4803,6761,5076,4943,8112,4819,5102,7212,7959,9951,9533,4777,0,9962,10261,9165,9702,4689,4660,9864,9840,7125,10008,9709,8624,9959,9852,8806,9928,10223,9806,8253,9530,4672,7615,10992,10077,9944,9806,10019,7677,8581,4687
9918,9952,8927,10170,9490,9632,10950,4046,4014,4045,4121,4123,9421,11379,9702,10182,10281,9911,10011,10394,4117,4132,10006,4130,4816,4521,4581,4570,4810,4818,4809,4781,4849,4717,5011,4577,4764,8325,5024,6517,6292,6024,6489,5886,5032,5121,6309,5279,6824,5972,6447,5704,5687,4702,8570,8759,10086,10127,4570,0,9973,10944,8883,10000,4431,4346,9907,9887,7564,9876,9626,9423,9904,9789,8594,9923,10507,11092,8257,9882,8549,8204,11277,9844,9683,8852,9925,8453,8146,6806
9212,10319,8989,10144,10280,7963,10548,4561,4602,4655,4683,4631,9360,9557,10090,10189,10337,9765,10324,10280,4703,4742,10282,4673,4847,4791,4828,4794,4857,4866,4861,4832,4875,4865,4857,4762,4855,4822,5061,7618,6153,4796,6907,5048,4823,4838,4803,4814,4813,5029,4985,4801,4818,7247,5443,5579,8583,8005,4789,0,7941,8444,9651,9511,4670,4634,9899,9963,9845,10121,9757,7556,10071,9660,7152,9927,9484,8334,7188,7805,4667,7152,7839,4630,10030,9529,7638,7332,7317,4692
10023,9672,10305,10109,9975,9381,10782,5446,5320,5200,5163,5104,10359,11174,9806,10102,10293,6719,9099,10334,5058,5113,9355,5053,4841,4741,4783,4789,4887,4879,4873,4852,4914,4963,5072,5152,5224,4909,5047,8549,5215,5187,8696,5061,4924,5863,5022,5105,4956,4991,5160,5136,4911,7255,5117,5100,10121,9495,5336,0,9673,10621,10141,9943,5040,4900,9884,9622,6627,10268,10122,8323,9907,9913,7763,10126,10453,11016,7187,9103,4962,7837,9349,5008,9173,7866,5026,7207,7546,4904
10263,7854,10219,10195,9966,10300,11005,4714,4736,4780,4812,4800,8952,11393,9651,10106,10278,8767,10121,10407,4827,4838,10146,4812,4854,4810,4869,4836,4860,4866,4862,4836,9247,6682,4896,4864,4872,8875,10126,11418,7735,7212,10768,8805,4852,8676,5743,10957,6863,4863,4846,9904,6332,7811,8770,8792,10149,9970,4843,0,10027,10986,9345,9904,4818,4768,10245,10249,10183,9797,9395,9356,10164,10249,10257,9832,10612,11448,7614,9838,8369,10281,11331,9787,9768,9074,9867,8593,9230,6878
9412,9965,9730,9942,9933,9654,10685,4845,4772,4797,4794,4777,9857,10689,10071,10009,10352,10004,10151,10313,4759,4758,9463,4779,4846,4744,4798,4783,4853,4860,4851,4833,4958,4862,4855,4819,4835,5177,8186,9415,7604,4826,4985,4840,4839,4832,4773,8141,6933,4825,4836,5023,5049,4987,4842,5030,9521,9187,4819,0,9461,10670,10165,9779,4721,4684,9921,9892,8514,9694,9567,8466,9961,9911,8966,9837,10347,9886,10256,10136,10188,8208,10086,5667,8579,7278,4587,7299,7793,4625
10178,9078,10072,10027,9276,9355,10991,4850,4839,4880,4826,4794,9680,11371,10051,9912,10274,7695,9798,10396,4808,4822,9623,4803,4850,4820,4863,4838,4862,4869,4862,4844,4982,4851,9546,4749,4815,8866,10553,11449,7718,4801,4817,4811,4828,4837,6299,10405,4824,5525,4826,9799,6346,6641,7713,8520,10178,9972,4760,0,9698,10966,9954,10098,4782,4769,9941,9813,6448,10017,9415,9397,9917,9818,8291,10112,10572,11410,7453,9770,8283,8811,10970,5389,10259,10010,9988,7863,8151,6778
9831,7594,9897,10168,8855,9815,10978,4522,4586,4613,4686,4642,10069,11371,9039,10104,10286,9016,9775,10403,4710,4727,8890,4666,4852,4777,4819,4794,4855,4866,4861,4837,4985,4842,4883,4786,4855,8843,10780,11357,7556,4836,10504,8502,4818,8699,4871,10541,6853,8012,10707,9255,6382,7812,8643,8646,10166,9959,4808,0,10076,10957,9946,9744,4663,4628,9852,9815,6675,9949,9463,9246,9852,9711,8189,10035,10533,11291,7219,9751,8261,7205,11152,9291,9267,8111,9889,7814,8527,6953
9917,7009,9529,9737,9783,9271,8935,5003,4939,4957,4921,4877,9944,10677,9898,10198,10001,9454,7962,10339,4859,4872,9825,4887,4844,4819,4871,4843,4861,4866,4865,4836,4931,6139,4853,4814,4834,4978,4865,6784,4826,4797,6721,4884,4824,4794,4809,4804,4810,4989,4799,5211,5994,4807,4819,5157,10171,10188,4823,0,10062,10276,7357,7804,4466,4494,9902,9874,7232,9901,9221,7602,10201,10182,7271,9967,9931,8205,8834,8593,4757,6828,7153,4446,9545,9242,5115,9270,9660,8481
10024,8049,9712,10163,10232,9990,10412,6225,6123,5925,5607,5357,8891,10450,10009,9179,10259,9504,9624,8525,5345,5345,10307,5246,4858,4850,4908,4866,4865,4873,4869,4845,4934,4977,5152,5201,5282,5003,5169,5290,5378,5280,5298,5095,4905,6514,4998,5070,5856,5053,5264,5264,4941,5298,5289,7276,9094,9136,5566,0,8087,10501,10107,10211,5227,4932,10029,9969,6429,9966,9251,7761,9945,10026,7396,10247,10211,10378,6975,7912,7598,8087,10775,10170,9938,9373,10064,8726,9320,7241
10246,7869,10336,10021,9827,9348,10987,4914,4892,4785,4883,4810,9741,11385,8757,10028,10284,10096,8594,10393,4804,4835,8995,4793,4860,4737,4790,4782,4862,4869,4859,4839,4893,4899,4951,4909,7190,6787,11321,11447,7768,10159,10269,8780,4864,4849,6273,4963,6869,4901,9767,4993,6315,7612,8482,8368,10097,9805,5036,0,9458,10966,10314,10049,4939,4852,10033,9992,6381,9815,9254,9320,9927,9799,8243,9830,10595,11325,8263,10036,8976,7487,11127,9692,10201,8472,9594,8308,9049,7613
6681,6899,9941,6787,7669,6216,8120,4617,4653,4700,4746,4719,7809,7955,9255,6878,8358,6629,6265,9739,4729,4743,9851,4714,4854,4788,4845,4794,4857,4868,4856,4834,4939,4867,4892,4831,4888,4868,4865,5096,4860,4820,4846,4844,5128,5205,4923,5146,4825,4847,4841,5001,4850,5099,5715,4980,7308,9462,4806,0,4850,6690,7820,8265,4750,4699,9994,9984,6071,9902,9170,5979,9179,9160,6205,10216,10269,6735,6956,6466,4664,10037,10067,6928,7510,6757,4638,4789,4835,4635
10062,8766,8851,9936,9185,10010,11013,4587,4670,4644,4719,4678,10082,11395,9446,9916,10274,9703,9684,10408,4748,4767,10246,4688,4855,4807,4853,4819,4868,4870,4869,4842,4978,4871,7293,4774,7254,7195,11357,7813,7763,7568,10691,7208,4816,8999,6289,10397,6857,8037,10425,9992,5195,7819,8801,6873,10157,9937,4783,0,8974,10979,9343,9784,4832,4781,10015,10096,8281,10105,9708,9548,10006,9892,9065,9876,10588,11438,7564,9686,8327,9876,11348,9852,10153,9845,10089,9097,9566,8795
9771,10212,9707,10334,7695,10277,10372,4542,4619,4640,4659,4590,9710,10677,9879,10124,10349,9849,10292,10376,4691,4698,8546,4626,4850,4811,4857,4826,4865,4873,4858,4836,4935,4858,4993,4659,4828,4823,4879,5076,5629,4793,4804,5128,4815,4806,4784,4827,4792,5220,4863,5041,4806,6847,5582,5305,10078,10144,4682,0,10176,10282,9860,10092,4774,4735,9880,9878,6275,9914,9724,6135,9836,9515,6782,9897,10234,7619,6974,7169,4787,6631,7087,4752,9257,7710,4791,7301,6415,4903
9923,10260,9258,10085,10205,10196,10677,4871,4847,4874,4841,4827,9682,10615,10091,10057,10386,9455,10182,10362,4817,4835,10129,4825,4854,4798,4867,4839,4864,4869,4861,4842,4854,4957,8028,4767,5947,7032,8383,8303,7051,4805,6428,5791,4840,4798,4848,4803,6338,5329,4776,5414,6014,4815,4789,6846,8821,9347,4783,0,7808,9499,7558,7851,4644,4624,9943,9742,6802,9966,9501,7662,9790,9904,7375,9944,9835,8232,9342,9980,4660,8095,8839,4621,9803,8463,4654,8087,7190,4676
9842,7419,8723,10174,7899,9259,10912,5723,5483,5411,5298,5213,10075,11229,10261,10046,10276,9642,9517,10394,5137,5172,10089,5176,4856,4730,4806,4771,4861,4872,4866,4846,4958,4952,5079,5197,5175,4935,5076,10105,5295,5160,5156,5077,4926,4990,5827,5130,5823,5009,5187,5958,6146,5185,7762,5157,9897,10054,5361,0,9435,10724,9852,10057,5098,4926,9928,9796,6532,9924,9257,8613,9871,9808,8776,9973,10230,9803,9043,10143,9512,10278,10594,7622,9707,8952,10097,9196,7587,6561
8893,8397,7714,9753,8671,8381,11004,4986,4890,4939,4912,4904,9892,11374,9837,9853,10290,8775,9267,10394,4863,4889,9363,4926,4855,4800,4838,4789,4853,4864,4859,4839,4889,4991,8102,4849,7277,4832,10257,11423,4872,7746,10431,8574,4841,8847,4863,4900,6865,7925,10947,9343,6396,7195,5035,8769,10120,9981,4904,0,9496,10968,9823,10155,4873,4863,9928,10015,6411,9880,9527,9843,9812,9910,8304,10001,10569,11286,10138,10280,10056,7524,11187,9654,10246,9605,4921,7815,8729,6937
9356,8950,8352,9973,9231,9200,10953,4567,4626,4667,4656,4608,9019,11304,9281,9940,10310,7809,9676,10404,4638,4679,9757,4618,4847,4771,4827,4779,4857,4863,4852,4834,8640,4836,4848,4688,6811,4826,4824,4790,6761,4788,8493,4798,4811,4858,6334,7881,6184,7989,4892,4806,4822,4793,4784,8598,9900,9953,4703,0,9976,10783,9553,9953,4555,4517,9933,10137,7993,9979,9761,9907,10142,10125,9672,9818,10441,10707,10031,9836,8240,8658,11081,9600,10388,10275,10038,9203,9580,8043
